"","Fullname","PolicyYear","Postal","NumPolicies","PolicyGrowth","Lambda","BasePolicies","NumClaims","Region"
"35","arkansas",2000,"ar",21,0.019,10.1,21,217,"South"
"36","arkansas",2001,"ar",21,0.019,10.1,21,191,"South"
"37","arkansas",2002,"ar",22,0.019,10.1,21,236,"South"
"38","arkansas",2010,"ar",25,0.019,10.1,21,252,"South"
"39","arkansas",2005,"ar",23,0.019,10.1,21,229,"South"
"40","arkansas",2009,"ar",25,0.019,10.1,21,256,"South"
"41","arkansas",2006,"ar",24,0.019,10.1,21,215,"South"
"42","arkansas",2008,"ar",24,0.019,10.1,21,253,"South"
"43","arkansas",2004,"ar",23,0.019,10.1,21,227,"South"
"44","arkansas",2007,"ar",24,0.019,10.1,21,244,"South"
"45","california",2005,"ca",224,0.011,10.3,212,2297,"West"
"46","california",2001,"ca",214,0.011,10.3,212,2145,"West"
"47","california",2003,"ca",219,0.011,10.3,212,2329,"West"
"48","california",2000,"ca",212,0.011,10.3,212,2105,"West"
"49","california",2009,"ca",234,0.011,10.3,212,2402,"West"
"50","california",2006,"ca",226,0.011,10.3,212,2298,"West"
"51","california",2002,"ca",217,0.011,10.3,212,2259,"West"
"52","california",2008,"ca",231,0.011,10.3,212,2416,"West"
"53","california",2004,"ca",221,0.011,10.3,212,2244,"West"
"54","california",2010,"ca",237,0.011,10.3,212,2433,"West"
"55","california",2007,"ca",229,0.011,10.3,212,2363,"West"
"56","colorado",2001,"co",25,0.007,6.8,25,144,"West"
"57","colorado",2000,"co",25,0.007,6.8,25,162,"West"
"58","colorado",2005,"co",26,0.007,6.8,25,168,"West"
"59","colorado",2010,"co",27,0.007,6.8,25,181,"West"
"60","colorado",2003,"co",26,0.007,6.8,25,191,"West"
"61","colorado",2007,"co",26,0.007,6.8,25,158,"West"
"62","colorado",2004,"co",26,0.007,6.8,25,183,"West"
"63","colorado",2009,"co",27,0.007,6.8,25,201,"West"
"64","colorado",2006,"co",26,0.007,6.8,25,186,"West"
"65","colorado",2002,"co",25,0.007,6.8,25,174,"West"
"66","colorado",2008,"co",26,0.007,6.8,25,190,"West"
"67","connecticut",2000,"ct",31,0.011,3.1,31,105,"Northeast"
"68","connecticut",2005,"ct",33,0.011,3.1,31,108,"Northeast"
"69","connecticut",2010,"ct",35,0.011,3.1,31,103,"Northeast"
"70","connecticut",2002,"ct",32,0.011,3.1,31,107,"Northeast"
"71","connecticut",2008,"ct",34,0.011,3.1,31,99,"Northeast"
"72","connecticut",2004,"ct",32,0.011,3.1,31,94,"Northeast"
"73","connecticut",2009,"ct",34,0.011,3.1,31,100,"Northeast"
"74","connecticut",2006,"ct",33,0.011,3.1,31,87,"Northeast"
"75","connecticut",2003,"ct",32,0.011,3.1,31,90,"Northeast"
"76","connecticut",2007,"ct",33,0.011,3.1,31,102,"Northeast"
"77","connecticut",2001,"ct",31,0.011,3.1,31,108,"Northeast"
"78","delaware",2005,"de",6,0.009,6.2,6,37,"South"
"79","delaware",2000,"de",6,0.009,6.2,6,36,"South"
"80","delaware",2003,"de",6,0.009,6.2,6,31,"South"
"81","delaware",2004,"de",6,0.009,6.2,6,47,"South"
"82","delaware",2009,"de",7,0.009,6.2,6,34,"South"
"83","delaware",2006,"de",6,0.009,6.2,6,38,"South"
"84","delaware",2002,"de",6,0.009,6.2,6,33,"South"
"85","delaware",2008,"de",6,0.009,6.2,6,32,"South"
"86","delaware",2010,"de",7,0.009,6.2,6,38,"South"
"87","delaware",2001,"de",6,0.009,6.2,6,28,"South"
"88","delaware",2007,"de",6,0.009,6.2,6,37,"South"
"89","florida",2008,"fl",92,0.013,10.7,83,950,"South"
"90","florida",2007,"fl",91,0.013,10.7,83,993,"South"
"91","florida",2001,"fl",84,0.013,10.7,83,920,"South"
"92","florida",2003,"fl",86,0.013,10.7,83,895,"South"
"93","florida",2006,"fl",90,0.013,10.7,83,940,"South"
"94","florida",2005,"fl",89,0.013,10.7,83,943,"South"
"95","florida",2000,"fl",83,0.013,10.7,83,850,"South"
"96","florida",2009,"fl",93,0.013,10.7,83,970,"South"
"97","florida",2002,"fl",85,0.013,10.7,83,863,"South"
"98","florida",2004,"fl",87,0.013,10.7,83,980,"South"
"99","florida",2010,"fl",94,0.013,10.7,83,1041,"South"
"100","georgia",2005,"ga",54,0.02,13.9,49,771,"South"
"101","georgia",2008,"ga",57,0.02,13.9,49,772,"South"
"102","georgia",2006,"ga",55,0.02,13.9,49,695,"South"
"103","georgia",2003,"ga",52,0.02,13.9,49,699,"South"
"104","georgia",2007,"ga",56,0.02,13.9,49,751,"South"
"105","georgia",2004,"ga",53,0.02,13.9,49,740,"South"
"106","georgia",2010,"ga",60,0.02,13.9,49,894,"South"
"107","georgia",2002,"ga",51,0.02,13.9,49,624,"South"
"108","georgia",2009,"ga",59,0.02,13.9,49,788,"South"
"109","georgia",2001,"ga",50,0.02,13.9,49,751,"South"
"110","georgia",2000,"ga",49,0.02,13.9,49,679,"South"
"111","hawaii",2003,"hi",10,0.019,6.2,9,52,"West"
"112","hawaii",2008,"hi",10,0.019,6.2,9,70,"West"
"113","hawaii",2002,"hi",9,0.019,6.2,9,55,"West"
"114","hawaii",2009,"hi",11,0.019,6.2,9,67,"West"
"115","hawaii",2006,"hi",10,0.019,6.2,9,57,"West"
"116","hawaii",2001,"hi",9,0.019,6.2,9,51,"West"
"117","hawaii",2004,"hi",10,0.019,6.2,9,67,"West"
"118","hawaii",2005,"hi",10,0.019,6.2,9,62,"West"
"119","hawaii",2007,"hi",10,0.019,6.2,9,59,"West"
"120","hawaii",2010,"hi",11,0.019,6.2,9,72,"West"
"121","hawaii",2000,"hi",9,0.019,6.2,9,56,"West"
"122","idaho",2003,"id",8,0.006,5.3,8,45,"West"
"123","idaho",2009,"id",8,0.006,5.3,8,40,"West"
"124","idaho",2002,"id",8,0.006,5.3,8,35,"West"
"125","idaho",2001,"id",8,0.006,5.3,8,47,"West"
"126","idaho",2006,"id",8,0.006,5.3,8,47,"West"
"127","idaho",2010,"id",8,0.006,5.3,8,51,"West"
"128","idaho",2007,"id",8,0.006,5.3,8,53,"West"
"129","idaho",2008,"id",8,0.006,5.3,8,36,"West"
"130","idaho",2005,"id",8,0.006,5.3,8,43,"West"
"131","idaho",2000,"id",8,0.006,5.3,8,45,"West"
"132","idaho",2004,"id",8,0.006,5.3,8,41,"West"
"133","illinois",2003,"il",115,0.009,10.3,112,1146,"North Central"
"134","illinois",2002,"il",114,0.009,10.3,112,1139,"North Central"
"135","illinois",2001,"il",113,0.009,10.3,112,1204,"North Central"
"136","illinois",2009,"il",121,0.009,10.3,112,1269,"North Central"
"137","illinois",2007,"il",119,0.009,10.3,112,1143,"North Central"
"138","illinois",2008,"il",120,0.009,10.3,112,1228,"North Central"
"139","illinois",2005,"il",117,0.009,10.3,112,1258,"North Central"
"140","illinois",2004,"il",116,0.009,10.3,112,1206,"North Central"
"141","illinois",2010,"il",122,0.009,10.3,112,1184,"North Central"
"142","illinois",2000,"il",112,0.009,10.3,112,1213,"North Central"
"143","illinois",2006,"il",118,0.009,10.3,112,1254,"North Central"
"144","indiana",2003,"in",54,0.007,7.1,53,352,"North Central"
"145","indiana",2007,"in",56,0.007,7.1,53,353,"North Central"
"146","indiana",2002,"in",54,0.007,7.1,53,369,"North Central"
"147","indiana",2006,"in",55,0.007,7.1,53,419,"North Central"
"148","indiana",2000,"in",53,0.007,7.1,53,375,"North Central"
"149","indiana",2005,"in",55,0.007,7.1,53,376,"North Central"
"150","indiana",2001,"in",53,0.007,7.1,53,384,"North Central"
"151","indiana",2010,"in",57,0.007,7.1,53,406,"North Central"
"152","indiana",2004,"in",54,0.007,7.1,53,393,"North Central"
"153","indiana",2009,"in",56,0.007,7.1,53,410,"North Central"
"154","indiana",2008,"in",56,0.007,7.1,53,371,"North Central"
"155","iowa",2003,"ia",29,0.005,2.3,29,67,"North Central"
"156","iowa",2002,"ia",29,0.005,2.3,29,61,"North Central"
"157","iowa",2006,"ia",30,0.005,2.3,29,75,"North Central"
"158","iowa",2007,"ia",30,0.005,2.3,29,60,"North Central"
"159","iowa",2001,"ia",29,0.005,2.3,29,65,"North Central"
"160","iowa",2009,"ia",30,0.005,2.3,29,74,"North Central"
"161","iowa",2000,"ia",29,0.005,2.3,29,62,"North Central"
"162","iowa",2004,"ia",30,0.005,2.3,29,66,"North Central"
"163","iowa",2005,"ia",30,0.005,2.3,29,66,"North Central"
"164","iowa",2010,"ia",30,0.005,2.3,29,65,"North Central"
"165","iowa",2008,"ia",30,0.005,2.3,29,83,"North Central"
"166","kansas",2002,"ks",23,0.006,4.5,23,100,"North Central"
"167","kansas",2000,"ks",23,0.006,4.5,23,107,"North Central"
"168","kansas",2007,"ks",24,0.006,4.5,23,117,"North Central"
"169","kansas",2003,"ks",23,0.006,4.5,23,102,"North Central"
"170","kansas",2006,"ks",24,0.006,4.5,23,104,"North Central"
"171","kansas",2010,"ks",24,0.006,4.5,23,116,"North Central"
"172","kansas",2005,"ks",24,0.006,4.5,23,112,"North Central"
"173","kansas",2009,"ks",24,0.006,4.5,23,94,"North Central"
"174","kansas",2001,"ks",23,0.006,4.5,23,107,"North Central"
"175","kansas",2008,"ks",24,0.006,4.5,23,111,"North Central"
"176","kansas",2004,"ks",24,0.006,4.5,23,101,"North Central"
"177","kentucky",2004,"ky",36,0.016,10.6,34,347,"South"
"178","kentucky",2003,"ky",36,0.016,10.6,34,395,"South"
"179","kentucky",2000,"ky",34,0.016,10.6,34,368,"South"
"180","kentucky",2006,"ky",37,0.016,10.6,34,391,"South"
"181","kentucky",2010,"ky",40,0.016,10.6,34,430,"South"
"182","kentucky",2007,"ky",38,0.016,10.6,34,389,"South"
"183","kentucky",2002,"ky",35,0.016,10.6,34,345,"South"
"184","kentucky",2009,"ky",39,0.016,10.6,34,391,"South"
"185","kentucky",2008,"ky",39,0.016,10.6,34,443,"South"
"186","kentucky",2001,"ky",35,0.016,10.6,34,372,"South"
"187","kentucky",2005,"ky",37,0.016,10.6,34,408,"South"
"188","louisiana",2010,"la",50,0.028,13.2,38,632,"South"
"189","louisiana",2003,"la",41,0.028,13.2,38,514,"South"
"190","louisiana",2006,"la",45,0.028,13.2,38,558,"South"
"191","louisiana",2008,"la",47,0.028,13.2,38,612,"South"
"192","louisiana",2001,"la",39,0.028,13.2,38,465,"South"
"193","louisiana",2009,"la",49,0.028,13.2,38,628,"South"
"194","louisiana",2000,"la",38,0.028,13.2,38,509,"South"
"195","louisiana",2004,"la",42,0.028,13.2,38,610,"South"
"196","louisiana",2007,"la",46,0.028,13.2,38,590,"South"
"197","louisiana",2002,"la",40,0.028,13.2,38,573,"South"
"198","louisiana",2005,"la",44,0.028,13.2,38,586,"South"
"199","maine",2007,"me",12,0.007,2.7,11,29,"Northeast"
"200","maine",2003,"me",11,0.007,2.7,11,37,"Northeast"
"201","maine",2005,"me",11,0.007,2.7,11,31,"Northeast"
"202","maine",2004,"me",11,0.007,2.7,11,26,"Northeast"
"203","maine",2001,"me",11,0.007,2.7,11,30,"Northeast"
"204","maine",2006,"me",11,0.007,2.7,11,34,"Northeast"
"205","maine",2010,"me",12,0.007,2.7,11,38,"Northeast"
"206","maine",2009,"me",12,0.007,2.7,11,32,"Northeast"
"207","maine",2008,"me",12,0.007,2.7,11,34,"Northeast"
"208","maine",2002,"me",11,0.007,2.7,11,33,"Northeast"
"209","maine",2000,"me",11,0.007,2.7,11,29,"Northeast"
"210","maryland",2007,"md",44,0.009,8.5,41,385,"South"
"211","maryland",2006,"md",43,0.009,8.5,41,379,"South"
"212","maryland",2009,"md",44,0.009,8.5,41,359,"South"
"213","maryland",2008,"md",44,0.009,8.5,41,386,"South"
"214","maryland",2005,"md",43,0.009,8.5,41,358,"South"
"215","maryland",2003,"md",42,0.009,8.5,41,351,"South"
"216","maryland",2000,"md",41,0.009,8.5,41,369,"South"
"217","maryland",2004,"md",42,0.009,8.5,41,354,"South"
"218","maryland",2010,"md",45,0.009,8.5,41,378,"South"
"219","maryland",2002,"md",42,0.009,8.5,41,376,"South"
"220","maryland",2001,"md",41,0.009,8.5,41,342,"South"
"221","massachusetts",2009,"ma",64,0.011,3.3,58,233,"Northeast"
"222","massachusetts",2005,"ma",61,0.011,3.3,58,195,"Northeast"
"223","massachusetts",2010,"ma",65,0.011,3.3,58,213,"Northeast"
"224","massachusetts",2008,"ma",63,0.011,3.3,58,191,"Northeast"
"225","massachusetts",2006,"ma",62,0.011,3.3,58,204,"Northeast"
"226","massachusetts",2007,"ma",63,0.011,3.3,58,206,"Northeast"
"227","massachusetts",2001,"ma",59,0.011,3.3,58,227,"Northeast"
"228","massachusetts",2003,"ma",60,0.011,3.3,58,189,"Northeast"
"229","massachusetts",2000,"ma",58,0.011,3.3,58,213,"Northeast"
"230","massachusetts",2004,"ma",61,0.011,3.3,58,195,"Northeast"
"231","massachusetts",2002,"ma",59,0.011,3.3,58,177,"Northeast"
"232","michigan",2007,"mi",97,0.009,11.1,91,1067,"North Central"
"233","michigan",2002,"mi",93,0.009,11.1,91,1013,"North Central"
"234","michigan",2005,"mi",95,0.009,11.1,91,1064,"North Central"
"235","michigan",2000,"mi",91,0.009,11.1,91,1039,"North Central"
"236","michigan",2009,"mi",99,0.009,11.1,91,1071,"North Central"
"237","michigan",2001,"mi",92,0.009,11.1,91,1024,"North Central"
"238","michigan",2010,"mi",100,0.009,11.1,91,1130,"North Central"
"239","michigan",2006,"mi",96,0.009,11.1,91,1044,"North Central"
"240","michigan",2004,"mi",94,0.009,11.1,91,985,"North Central"
"241","michigan",2008,"mi",98,0.009,11.1,91,1133,"North Central"
"242","michigan",2003,"mi",93,0.009,11.1,91,1008,"North Central"
"243","minnesota",2002,"mn",39,0.006,2.3,39,91,"North Central"
"244","minnesota",2007,"mn",41,0.006,2.3,39,119,"North Central"
"245","minnesota",2001,"mn",39,0.006,2.3,39,93,"North Central"
"246","minnesota",2005,"mn",40,0.006,2.3,39,104,"North Central"
"247","minnesota",2006,"mn",40,0.006,2.3,39,93,"North Central"
"248","minnesota",2010,"mn",41,0.006,2.3,39,82,"North Central"
"249","minnesota",2000,"mn",39,0.006,2.3,39,97,"North Central"
"250","minnesota",2008,"mn",41,0.006,2.3,39,82,"North Central"
"251","minnesota",2009,"mn",41,0.006,2.3,39,97,"North Central"
"252","minnesota",2004,"mn",40,0.006,2.3,39,86,"North Central"
"253","minnesota",2003,"mn",40,0.006,2.3,39,84,"North Central"
"254","mississippi",2002,"ms",24,0.024,12.5,23,316,"South"
"255","mississippi",2006,"ms",27,0.024,12.5,23,343,"South"
"256","mississippi",2001,"ms",24,0.024,12.5,23,283,"South"
"257","mississippi",2005,"ms",26,0.024,12.5,23,332,"South"
"258","mississippi",2000,"ms",23,0.024,12.5,23,292,"South"
"259","mississippi",2007,"ms",27,0.024,12.5,23,342,"South"
"260","mississippi",2010,"ms",29,0.024,12.5,23,364,"South"
"261","mississippi",2009,"ms",28,0.024,12.5,23,355,"South"
"262","mississippi",2004,"ms",25,0.024,12.5,23,274,"South"
"263","mississippi",2003,"ms",25,0.024,12.5,23,288,"South"
"264","mississippi",2008,"ms",28,0.024,12.5,23,352,"South"
"265","missouri",2002,"mo",49,0.008,9.3,48,464,"North Central"
"266","missouri",2010,"mo",52,0.008,9.3,48,465,"North Central"
"267","missouri",2005,"mo",50,0.008,9.3,48,454,"North Central"
"268","missouri",2006,"mo",50,0.008,9.3,48,449,"North Central"
"269","missouri",2003,"mo",49,0.008,9.3,48,486,"North Central"
"270","missouri",2001,"mo",48,0.008,9.3,48,442,"North Central"
"271","missouri",2000,"mo",48,0.008,9.3,48,424,"North Central"
"272","missouri",2007,"mo",51,0.008,9.3,48,469,"North Central"
"273","missouri",2009,"mo",52,0.008,9.3,48,476,"North Central"
"274","missouri",2004,"mo",50,0.008,9.3,48,423,"North Central"
"275","missouri",2008,"mo",51,0.008,9.3,48,488,"North Central"
"276","montana",2002,"mt",7,0.006,5,7,29,"West"
"277","montana",2006,"mt",7,0.006,5,7,31,"West"
"278","montana",2001,"mt",7,0.006,5,7,46,"West"
"279","montana",2003,"mt",7,0.006,5,7,35,"West"
"280","montana",2010,"mt",7,0.006,5,7,33,"West"
"281","montana",2009,"mt",7,0.006,5,7,29,"West"
"282","montana",2007,"mt",7,0.006,5,7,33,"West"
"283","montana",2004,"mt",7,0.006,5,7,35,"West"
"284","montana",2005,"mt",7,0.006,5,7,41,"West"
"285","montana",2000,"mt",7,0.006,5,7,39,"West"
"286","montana",2008,"mt",7,0.006,5,7,41,"West"
"287","nebraska",2002,"ne",15,0.006,2.9,15,38,"North Central"
"288","nebraska",2007,"ne",16,0.006,2.9,15,49,"North Central"
"289","nebraska",2006,"ne",16,0.006,2.9,15,42,"North Central"
"290","nebraska",2001,"ne",15,0.006,2.9,15,44,"North Central"
"291","nebraska",2000,"ne",15,0.006,2.9,15,39,"North Central"
"292","nebraska",2003,"ne",15,0.006,2.9,15,37,"North Central"
"293","nebraska",2010,"ne",16,0.006,2.9,15,57,"North Central"
"294","nebraska",2005,"ne",15,0.006,2.9,15,40,"North Central"
"295","nebraska",2009,"ne",16,0.006,2.9,15,48,"North Central"
"296","nebraska",2004,"ne",15,0.006,2.9,15,34,"North Central"
"297","nebraska",2008,"ne",16,0.006,2.9,15,41,"North Central"
"298","nevada",2007,"nv",6,0.005,11.5,6,54,"West"
"299","nevada",2006,"nv",6,0.005,11.5,6,70,"West"
"300","nevada",2001,"nv",6,0.005,11.5,6,71,"West"
"301","nevada",2002,"nv",6,0.005,11.5,6,64,"West"
"302","nevada",2010,"nv",6,0.005,11.5,6,74,"West"
"303","nevada",2000,"nv",6,0.005,11.5,6,72,"West"
"304","nevada",2004,"nv",6,0.005,11.5,6,65,"West"
"305","nevada",2005,"nv",6,0.005,11.5,6,69,"West"
"306","nevada",2009,"nv",6,0.005,11.5,6,75,"West"
"307","nevada",2003,"nv",6,0.005,11.5,6,63,"West"
"308","nevada",2008,"nv",6,0.005,11.5,6,73,"West"
"309","new hampshire",2007,"nh",8,0.007,3.3,8,24,"Northeast"
"310","new hampshire",2002,"nh",8,0.007,3.3,8,31,"Northeast"
"311","new hampshire",2006,"nh",8,0.007,3.3,8,33,"Northeast"
"312","new hampshire",2004,"nh",8,0.007,3.3,8,47,"Northeast"
"313","new hampshire",2000,"nh",8,0.007,3.3,8,30,"Northeast"
"314","new hampshire",2009,"nh",9,0.007,3.3,8,31,"Northeast"
"315","new hampshire",2001,"nh",8,0.007,3.3,8,26,"Northeast"
"316","new hampshire",2010,"nh",9,0.007,3.3,8,39,"Northeast"
"317","new hampshire",2005,"nh",8,0.007,3.3,8,18,"Northeast"
"318","new hampshire",2008,"nh",8,0.007,3.3,8,18,"Northeast"
"319","new hampshire",2003,"nh",8,0.007,3.3,8,21,"Northeast"
"320","new jersey",2008,"nj",80,0.011,5.2,73,402,"Northeast"
"321","new jersey",2006,"nj",78,0.011,5.2,73,421,"Northeast"
"322","new jersey",2010,"nj",81,0.011,5.2,73,409,"Northeast"
"323","new jersey",2007,"nj",79,0.011,5.2,73,403,"Northeast"
"324","new jersey",2009,"nj",81,0.011,5.2,73,445,"Northeast"
"325","new jersey",2003,"nj",75,0.011,5.2,73,415,"Northeast"
"326","new jersey",2004,"nj",76,0.011,5.2,73,392,"Northeast"
"327","new jersey",2002,"nj",75,0.011,5.2,73,376,"Northeast"
"328","new jersey",2000,"nj",73,0.011,5.2,73,389,"Northeast"
"329","new jersey",2005,"nj",77,0.011,5.2,73,403,"Northeast"
"330","new jersey",2001,"nj",74,0.011,5.2,73,358,"Northeast"
"331","new mexico",2009,"nm",13,0.022,9.7,11,115,"West"
"332","new mexico",2008,"nm",13,0.022,9.7,11,121,"West"
"333","new mexico",2000,"nm",11,0.022,9.7,11,101,"West"
"334","new mexico",2006,"nm",13,0.022,9.7,11,135,"West"
"335","new mexico",2010,"nm",14,0.022,9.7,11,128,"West"
"336","new mexico",2007,"nm",13,0.022,9.7,11,134,"West"
"337","new mexico",2005,"nm",12,0.022,9.7,11,91,"West"
"338","new mexico",2002,"nm",11,0.022,9.7,11,130,"West"
"339","new mexico",2001,"nm",11,0.022,9.7,11,111,"West"
"340","new mexico",2004,"nm",12,0.022,9.7,11,121,"West"
"341","new mexico",2003,"nm",12,0.022,9.7,11,120,"West"
"342","new york",2010,"ny",208,0.014,10.9,181,2322,"Northeast"
"343","new york",2008,"ny",202,0.014,10.9,181,2243,"Northeast"
"344","new york",2002,"ny",186,0.014,10.9,181,2086,"Northeast"
"345","new york",2001,"ny",184,0.014,10.9,181,1984,"Northeast"
"346","new york",2000,"ny",181,0.014,10.9,181,2019,"Northeast"
"347","new york",2004,"ny",191,0.014,10.9,181,2115,"Northeast"
"348","new york",2009,"ny",205,0.014,10.9,181,2263,"Northeast"
"349","new york",2006,"ny",197,0.014,10.9,181,2083,"Northeast"
"350","new york",2005,"ny",194,0.014,10.9,181,2129,"Northeast"
"351","new york",2007,"ny",200,0.014,10.9,181,2219,"Northeast"
"352","new york",2003,"ny",189,0.014,10.9,181,2031,"Northeast"
"353","north carolina",2005,"nc",59,0.018,11.1,54,640,"South"
"354","north carolina",2008,"nc",62,0.018,11.1,54,676,"South"
"355","north carolina",2003,"nc",57,0.018,11.1,54,655,"South"
"356","north carolina",2006,"nc",60,0.018,11.1,54,678,"South"
"357","north carolina",2010,"nc",65,0.018,11.1,54,713,"South"
"358","north carolina",2001,"nc",55,0.018,11.1,54,585,"South"
"359","north carolina",2009,"nc",63,0.018,11.1,54,726,"South"
"360","north carolina",2002,"nc",56,0.018,11.1,54,618,"South"
"361","north carolina",2004,"nc",58,0.018,11.1,54,639,"South"
"362","north carolina",2007,"nc",61,0.018,11.1,54,657,"South"
"363","north carolina",2000,"nc",54,0.018,11.1,54,589,"South"
"364","north dakota",2005,"nd",6,0.008,1.4,6,12,"North Central"
"365","north dakota",2009,"nd",6,0.008,1.4,6,9,"North Central"
"366","north dakota",2002,"nd",6,0.008,1.4,6,5,"North Central"
"367","north dakota",2001,"nd",6,0.008,1.4,6,7,"North Central"
"368","north dakota",2008,"nd",6,0.008,1.4,6,5,"North Central"
"369","north dakota",2003,"nd",6,0.008,1.4,6,5,"North Central"
"370","north dakota",2000,"nd",6,0.008,1.4,6,11,"North Central"
"371","north dakota",2004,"nd",6,0.008,1.4,6,8,"North Central"
"372","north dakota",2010,"nd",6,0.008,1.4,6,9,"North Central"
"373","north dakota",2007,"nd",6,0.008,1.4,6,5,"North Central"
"374","north dakota",2006,"nd",6,0.008,1.4,6,6,"North Central"
"375","ohio",2006,"oh",112,0.008,7.4,107,846,"North Central"
"376","ohio",2002,"oh",109,0.008,7.4,107,799,"North Central"
"377","ohio",2009,"oh",115,0.008,7.4,107,800,"North Central"
"378","ohio",2001,"oh",108,0.008,7.4,107,818,"North Central"
"379","ohio",2005,"oh",111,0.008,7.4,107,826,"North Central"
"380","ohio",2000,"oh",107,0.008,7.4,107,793,"North Central"
"381","ohio",2004,"oh",110,0.008,7.4,107,810,"North Central"
"382","ohio",2007,"oh",113,0.008,7.4,107,838,"North Central"
"383","ohio",2003,"oh",110,0.008,7.4,107,798,"North Central"
"384","ohio",2010,"oh",116,0.008,7.4,107,857,"North Central"
"385","ohio",2008,"oh",114,0.008,7.4,107,862,"North Central"
"386","oklahoma",2002,"ok",28,0.011,6.4,27,206,"South"
"387","oklahoma",2000,"ok",27,0.011,6.4,27,162,"South"
"388","oklahoma",2005,"ok",29,0.011,6.4,27,184,"South"
"389","oklahoma",2006,"ok",29,0.011,6.4,27,186,"South"
"390","oklahoma",2010,"ok",30,0.011,6.4,27,181,"South"
"391","oklahoma",2001,"ok",27,0.011,6.4,27,171,"South"
"392","oklahoma",2009,"ok",30,0.011,6.4,27,212,"South"
"393","oklahoma",2003,"ok",28,0.011,6.4,27,175,"South"
"394","oklahoma",2004,"ok",28,0.011,6.4,27,182,"South"
"395","oklahoma",2008,"ok",29,0.011,6.4,27,223,"South"
"396","oklahoma",2007,"ok",29,0.011,6.4,27,171,"South"
"397","oregon",2002,"or",23,0.006,4.2,23,100,"West"
"398","oregon",2001,"or",23,0.006,4.2,23,81,"West"
"399","oregon",2006,"or",24,0.006,4.2,23,107,"West"
"400","oregon",2000,"or",23,0.006,4.2,23,88,"West"
"401","oregon",2009,"or",24,0.006,4.2,23,87,"West"
"402","oregon",2005,"or",24,0.006,4.2,23,87,"West"
"403","oregon",2010,"or",24,0.006,4.2,23,107,"West"
"404","oregon",2004,"or",24,0.006,4.2,23,113,"West"
"405","oregon",2008,"or",24,0.006,4.2,23,103,"West"
"406","oregon",2003,"or",23,0.006,4.2,23,94,"West"
"407","oregon",2007,"or",24,0.006,4.2,23,120,"West"
"408","pennsylvania",2004,"pa",124,0.01,6.1,119,787,"Northeast"
"409","pennsylvania",2010,"pa",131,0.01,6.1,119,777,"Northeast"
"410","pennsylvania",2000,"pa",119,0.01,6.1,119,643,"Northeast"
"411","pennsylvania",2006,"pa",126,0.01,6.1,119,742,"Northeast"
"412","pennsylvania",2005,"pa",125,0.01,6.1,119,706,"Northeast"
"413","pennsylvania",2002,"pa",121,0.01,6.1,119,799,"Northeast"
"414","pennsylvania",2003,"pa",123,0.01,6.1,119,740,"Northeast"
"415","pennsylvania",2001,"pa",120,0.01,6.1,119,755,"Northeast"
"416","pennsylvania",2009,"pa",130,0.01,6.1,119,782,"Northeast"
"417","pennsylvania",2008,"pa",129,0.01,6.1,119,765,"Northeast"
